DateTime,Consumption_KWh
2010-05-17 10:00,27.453
2010-05-17 11:00,25.876
2010-05-17 12:00,26.424
2010-05-17 13:00,21.387
2010-05-17 14:00,21.471
2010-05-17 15:00,22.618
2010-05-17 16:00,27.325
2010-05-17 17:00,27.44
2010-05-17 18:00,30.959
2010-05-17 19:00,35.125
2010-05-17 20:00,35.49
2010-05-17 21:00,36.519
2010-05-17 22:00,40.923
2010-05-17 23:00,41.47
2010-05-18 00:00,42.013
2010-05-18 01:00,43.344
2010-05-18 02:00,42.917
2010-05-18 03:00,44.476
2010-05-18 04:00,38.916
2010-05-18 05:00,42.654
2010-05-18 06:00,36.326
2010-05-18 07:00,32.056
2010-05-18 08:00,29.975
2010-05-18 09:00,28.325
2010-05-18 10:00,26.377
2010-05-18 11:00,22.373
2010-05-18 12:00,22.307
2010-05-18 13:00,20.155
2010-05-18 14:00,26.844
2010-05-18 15:00,23.068
2010-05-18 16:00,25.193
2010-05-18 17:00,27.29
2010-05-18 18:00,30.429
2010-05-18 19:00,33.699
2010-05-18 20:00,32.764
2010-05-18 21:00,40.095
2010-05-18 22:00,42.102
2010-05-18 23:00,43.169
2010-05-19 00:00,42.621
2010-05-19 01:00,40.389
2010-05-19 02:00,41.41
2010-05-19 03:00,40.558
2010-05-19 04:00,39.11
2010-05-19 05:00,37.783
2010-05-19 06:00,36.49
2010-05-19 07:00,31.965
2010-05-19 08:00,32.392
2010-05-19 09:00,30.516
2010-05-19 10:00,26.365
2010-05-19 11:00,24.971
2010-05-19 12:00,24.707
2010-05-19 13:00,23.641
2010-05-19 14:00,21.636
2010-05-19 15:00,24.658
2010-05-19 16:00,27.973
2010-05-19 17:00,30.162
2010-05-19 18:00,30.926
2010-05-19 19:00,30.822
2010-05-19 20:00,38.181
2010-05-19 21:00,39.915
2010-05-19 22:00,36.328
2010-05-19 23:00,41.447
2010-05-20 00:00,44.403
2010-05-20 01:00,42.874
2010-05-20 02:00,43.504
2010-05-20 03:00,39.71
2010-05-20 04:00,35.299
2010-05-20 05:00,38.06
2010-05-20 06:00,38.227
2010-05-20 07:00,35.743
2010-05-20 08:00,27.887
2010-05-20 09:00,25.357
2010-05-20 10:00,25.274
2010-05-20 11:00,24.39
2010-05-20 12:00,22.576
2010-05-20 13:00,24.119
2010-05-20 14:00,21.911
2010-05-20 15:00,23.31
2010-05-20 16:00,27.914
2010-05-20 17:00,28.963
2010-05-20 18:00,32.889
2010-05-20 19:00,34.524
2010-05-20 20:00,41.082
2010-05-20 21:00,39.914
2010-05-20 22:00,35.038
2010-05-20 23:00,45.797
2010-05-21 00:00,40.191
2010-05-21 01:00,43.251
2010-05-21 02:00,39.603
2010-05-21 03:00,42.511
2010-05-21 04:00,40.641
2010-05-21 05:00,38.854
2010-05-21 06:00,39.081
2010-05-21 07:00,33.126
2010-05-21 08:00,28.748
2010-05-21 09:00,29.349
2010-05-21 10:00,26.395
2010-05-21 11:00,27.135
2010-05-21 12:00,24.231
2010-05-21 13:00,22.939
2010-05-21 14:00,24.047
2010-05-21 15:00,26.256
2010-05-21 16:00,24.948
2010-05-21 17:00,28.894
2010-05-21 18:00,31.262
2010-05-21 19:00,31.051
2010-05-21 20:00,37.781
2010-05-21 21:00,38.368
2010-05-21 22:00,38.488
2010-05-21 23:00,42.04
2010-05-22 00:00,45.31
2010-05-22 01:00,43.312
2010-05-22 02:00,46.474
2010-05-22 03:00,41.629
2010-05-22 04:00,40.729
2010-05-22 05:00,41.095
2010-05-22 06:00,35.803
2010-05-22 07:00,33.18
2010-05-22 08:00,29.436
2010-05-22 09:00,27.024
2010-05-22 10:00,27.206
2010-05-22 11:00,25.387
2010-05-22 12:00,23.6
2010-05-22 13:00,24.087
2010-05-22 14:00,22.685
2010-05-22 15:00,22.333
2010-05-22 16:00,26.88
2010-05-22 17:00,31.138
2010-05-22 18:00,30.861
2010-05-22 19:00,33.846
2010-05-22 20:00,36.5
2010-05-22 21:00,41.723
2010-05-22 22:00,37.965
2010-05-22 23:00,41.691
2010-05-23 00:00,41.849
2010-05-23 01:00,40.661
2010-05-23 02:00,40.457
2010-05-23 03:00,43.776
2010-05-23 04:00,38.32
2010-05-23 05:00,38.348
2010-05-23 06:00,34.977
2010-05-23 07:00,32.758
2010-05-23 08:00,31.786
2010-05-23 09:00,28.113
2010-05-23 10:00,24.91
2010-05-23 11:00,24.89
2010-05-23 12:00,23.028
2010-05-23 13:00,22.458
2010-05-23 14:00,23.429
2010-05-23 15:00,25.449
2010-05-23 16:00,26.155
2010-05-23 17:00,27.855
2010-05-23 18:00,26.732
2010-05-23 19:00,36.322
2010-05-23 20:00,37.078
2010-05-23 21:00,38.746
2010-05-23 22:00,38.199
2010-05-23 23:00,42.108
2010-05-24 00:00,43.518
2010-05-24 01:00,42.698
2010-05-24 02:00,42.675
2010-05-24 03:00,44.407
2010-05-24 04:00,40.67
2010-05-24 05:00,35.958
2010-05-24 06:00,33.492
2010-05-24 07:00,31.871
2010-05-24 08:00,32.162
2010-05-24 09:00,28.377
2010-05-24 10:00,23.938
2010-05-24 11:00,25.961
2010-05-24 12:00,22.449
2010-05-24 13:00,23.242
2010-05-24 14:00,24.398
2010-05-24 15:00,23.067
2010-05-24 16:00,25.763
2010-05-24 17:00,29.565
2010-05-24 18:00,32.047
2010-05-24 19:00,31.458
2010-05-24 20:00,35.925
2010-05-24 21:00,39.856
2010-05-24 22:00,40.664
2010-05-24 23:00,39.062
2010-05-25 00:00,44.703
2010-05-25 01:00,45.59
2010-05-25 02:00,42.544
2010-05-25 03:00,45.67
2010-05-25 04:00,38.523
2010-05-25 05:00,40.53
2010-05-25 06:00,35.65
2010-05-25 07:00,31.259
2010-05-25 08:00,29.269
2010-05-25 09:00,29.387
2010-05-25 10:00,27.015
2010-05-25 11:00,23.608
2010-05-25 12:00,24.763
2010-05-25 13:00,23.582
2010-05-25 14:00,24.149
2010-05-25 15:00,25.167
2010-05-25 16:00,25.625
2010-05-25 17:00,28.494
2010-05-25 18:00,30.331
2010-05-25 19:00,34.217
2010-05-25 20:00,35.678
2010-05-25 21:00,41.01
2010-05-25 22:00,41.038
2010-05-25 23:00,38.874
2010-05-26 00:00,41.954
2010-05-26 01:00,40.925
2010-05-26 02:00,39.923
2010-05-26 03:00,43.203
2010-05-26 04:00,39.094
2010-05-26 05:00,34.516
2010-05-26 06:00,36.352
2010-05-26 07:00,33.813
2010-05-26 08:00,29.885
2010-05-26 09:00,27.09
2010-05-26 10:00,24.963
2010-05-26 11:00,26.037
2010-05-26 12:00,24.224
2010-05-26 13:00,22.439
2010-05-26 14:00,24.343
2010-05-26 15:00,25.816
2010-05-26 16:00,24.156
2010-05-26 17:00,26.409
2010-05-26 18:00,30.959
2010-05-26 19:00,32.412
2010-05-26 20:00,35.432
2010-05-26 21:00,36.387
2010-05-26 22:00,39.706
2010-05-26 23:00,42.493
2010-05-27 00:00,44.435
2010-05-27 01:00,44.801
2010-05-27 02:00,41.165
2010-05-27 03:00,37.292
2010-05-27 04:00,39.35
2010-05-27 05:00,36.895
2010-05-27 06:00,36.121
2010-05-27 07:00,32.818
2010-05-27 08:00,32.194
2010-05-27 09:00,27.248
2010-05-27 10:00,24.939
2010-05-27 11:00,24.731
2010-05-27 12:00,23.531
2010-05-27 13:00,21.806
2010-05-27 14:00,23.747
2010-05-27 15:00,24.877
2010-05-27 16:00,27.966
2010-05-27 17:00,24.821
2010-05-27 18:00,30.138
2010-05-27 19:00,36.141
2010-05-27 20:00,35.82
2010-05-27 21:00,40.134
2010-05-27 22:00,38.582
2010-05-27 23:00,42.436
2010-05-28 00:00,42.797
2010-05-28 01:00,44.794
2010-05-28 02:00,38.597
2010-05-28 03:00,42.949
2010-05-28 04:00,39.399
2010-05-28 05:00,38.332
2010-05-28 06:00,37.877
2010-05-28 07:00,32.494
2010-05-28 08:00,31.158
2010-05-28 09:00,28.977
2010-05-28 10:00,25.483
2010-05-28 11:00,24.64
2010-05-28 12:00,24.219
2010-05-28 13:00,23.641
2010-05-28 14:00,23.5
2010-05-28 15:00,25.231
2010-05-28 16:00,27.707
2010-05-28 17:00,26.018
2010-05-28 18:00,31.633
2010-05-28 19:00,35.381
2010-05-28 20:00,35.108
2010-05-28 21:00,40.363
2010-05-28 22:00,36.943
2010-05-28 23:00,42.284
2010-05-29 00:00,45.352
2010-05-29 01:00,42.266
2010-05-29 02:00,46.732
2010-05-29 03:00,40.993
2010-05-29 04:00,38.083
2010-05-29 05:00,39.97
2010-05-29 06:00,38.937
2010-05-29 07:00,32.314
2010-05-29 08:00,29.831
2010-05-29 09:00,27.372
2010-05-29 10:00,26.118
2010-05-29 11:00,25.621
2010-05-29 12:00,22.553
2010-05-29 13:00,23.508
2010-05-29 14:00,24.851
2010-05-29 15:00,23.764
2010-05-29 16:00,25.297
2010-05-29 17:00,30.923
2010-05-29 18:00,29.554
2010-05-29 19:00,31.371
2010-05-29 20:00,35.31
2010-05-29 21:00,41.052
2010-05-29 22:00,39.867
2010-05-29 23:00,42.41
2010-05-30 00:00,41.188
2010-05-30 01:00,42.182
2010-05-30 02:00,43.453
2010-05-30 03:00,42.638
2010-05-30 04:00,40.349
2010-05-30 05:00,39.122
2010-05-30 06:00,38.228
2010-05-30 07:00,32.942
2010-05-30 08:00,30.05
2010-05-30 09:00,26.254
2010-05-30 10:00,25.455
2010-05-30 11:00,24.882
2010-05-30 12:00,23.871
2010-05-30 13:00,22.358
2010-05-30 14:00,22.714
2010-05-30 15:00,24.896
2010-05-30 16:00,26.159
2010-05-30 17:00,27.039
2010-05-30 18:00,31.481
2010-05-30 19:00,34.162
2010-05-30 20:00,36.419
2010-05-30 21:00,38.965
2010-05-30 22:00,40.73
2010-05-30 23:00,44.802
2010-05-31 00:00,43.505
2010-05-31 01:00,41.635
2010-05-31 02:00,45.351
2010-05-31 03:00,38.818
2010-05-31 04:00,36.879
2010-05-31 05:00,36.216
2010-05-31 06:00,33.637
2010-05-31 07:00,31.145
2010-05-31 08:00,32.263
2010-05-31 09:00,30.188
2010-05-31 10:00,24.76
2010-05-31 11:00,22.693
2010-05-31 12:00,24.485
2010-05-31 13:00,26.342
2010-05-31 14:00,23.374
2010-05-31 15:00,23.932
2010-05-31 16:00,26.529
2010-05-31 17:00,31.282
2010-05-31 18:00,29.17
2010-05-31 19:00,33.285
2010-05-31 20:00,34.439
2010-05-31 21:00,38.166
2010-05-31 22:00,38.407
2010-05-31 23:00,39.724
2010-06-01 00:00,41.72
2010-06-01 01:00,43.108
2010-06-01 02:00,42.865
2010-06-01 03:00,42.196
2010-06-01 04:00,41.342
2010-06-01 05:00,37.472
2010-06-01 06:00,34.226
2010-06-01 07:00,36.989
2010-06-01 08:00,32.611
2010-06-01 09:00,26.358
2010-06-01 10:00,27.732
2010-06-01 11:00,25.661
2010-06-01 12:00,21.893
2010-06-01 13:00,23.034
2010-06-01 14:00,22.385
2010-06-01 15:00,24.097
2010-06-01 16:00,25.4
2010-06-01 17:00,28.332
2010-06-01 18:00,30.662
2010-06-01 19:00,32.126
2010-06-01 20:00,34.982
2010-06-01 21:00,37.094
2010-06-01 22:00,43.382
2010-06-01 23:00,39.549
2010-06-02 00:00,39.711
2010-06-02 01:00,41.534
2010-06-02 02:00,40.776
2010-06-02 03:00,39.869
2010-06-02 04:00,40.631
2010-06-02 05:00,38.381
2010-06-02 06:00,35.837
2010-06-02 07:00,31.758
2010-06-02 08:00,31.417
2010-06-02 09:00,28.548
2010-06-02 10:00,26.511
2010-06-02 11:00,24.042
2010-06-02 12:00,24.684
2010-06-02 13:00,22.751
2010-06-02 14:00,25.024
2010-06-02 15:00,24.7
2010-06-02 16:00,24.752
2010-06-02 17:00,27.647
2010-06-02 18:00,30.446
2010-06-02 19:00,32.222
2010-06-02 20:00,38.435
2010-06-02 21:00,36.94
2010-06-02 22:00,39.682
2010-06-02 23:00,39.061
2010-06-03 00:00,43.249
2010-06-03 01:00,44.861
2010-06-03 02:00,44.555
2010-06-03 03:00,44.303
2010-06-03 04:00,40.063
2010-06-03 05:00,39.909
2010-06-03 06:00,35.689
2010-06-03 07:00,36.538
2010-06-03 08:00,32.392
2010-06-03 09:00,27.967
2010-06-03 10:00,26.529
2010-06-03 11:00,22.965
2010-06-03 12:00,21.895
2010-06-03 13:00,23.941
2010-06-03 14:00,22.456
2010-06-03 15:00,24.193
2010-06-03 16:00,26.604
2010-06-03 17:00,30.306
2010-06-03 18:00,29.148
2010-06-03 19:00,33.158
2010-06-03 20:00,33.072
2010-06-03 21:00,37.758
2010-06-03 22:00,39.932
2010-06-03 23:00,43.791
2010-06-04 00:00,39.751
2010-06-04 01:00,43.526
2010-06-04 02:00,44.619
2010-06-04 03:00,37.636
2010-06-04 04:00,37.202
2010-06-04 05:00,37.713
2010-06-04 06:00,37.139
2010-06-04 07:00,29.94
2010-06-04 08:00,30.847
2010-06-04 09:00,26.776
2010-06-04 10:00,26.916
2010-06-04 11:00,23.727
2010-06-04 12:00,23.034
2010-06-04 13:00,23.082
2010-06-04 14:00,23.792
2010-06-04 15:00,24.94
2010-06-04 16:00,25.051
2010-06-04 17:00,27.919
2010-06-04 18:00,32.187
2010-06-04 19:00,34.461
2010-06-04 20:00,38.775
2010-06-04 21:00,36.895
2010-06-04 22:00,39.579
2010-06-04 23:00,40.5
2010-06-05 00:00,38.925
2010-06-05 01:00,42.999
2010-06-05 02:00,44.294
2010-06-05 03:00,45.623
2010-06-05 04:00,43.512
2010-06-05 05:00,39.654
2010-06-05 06:00,38.143
2010-06-05 07:00,33.615
2010-06-05 08:00,28.636
2010-06-05 09:00,27.496
2010-06-05 10:00,25.206
2010-06-05 11:00,23.971
2010-06-05 12:00,25.506
2010-06-05 13:00,22.945
2010-06-05 14:00,22.833
2010-06-05 15:00,24.044
2010-06-05 16:00,25.458
2010-06-05 17:00,30.201
2010-06-05 18:00,30.29
2010-06-05 19:00,32.799
2010-06-05 20:00,35.754
2010-06-05 21:00,40.762
2010-06-05 22:00,39.074
2010-06-05 23:00,39.301
2010-06-06 00:00,39.884
2010-06-06 01:00,42.848
2010-06-06 02:00,46.048
2010-06-06 03:00,43.179
2010-06-06 04:00,40.225
2010-06-06 05:00,35.169
2010-06-06 06:00,39.932
2010-06-06 07:00,31.635
2010-06-06 08:00,29.375
2010-06-06 09:00,27.757
2010-06-06 10:00,25.285
2010-06-06 11:00,24.114
2010-06-06 12:00,22.879
2010-06-06 13:00,23.561
2010-06-06 14:00,23.857
2010-06-06 15:00,25.991
2010-06-06 16:00,25.603
2010-06-06 17:00,27.899
2010-06-06 18:00,32.916
2010-06-06 19:00,34.582
2010-06-06 20:00,32.683
2010-06-06 21:00,38.231
2010-06-06 22:00,40.019
2010-06-06 23:00,41.299
2010-06-07 00:00,37.92
2010-06-07 01:00,42.831
2010-06-07 02:00,42.801
2010-06-07 03:00,40.292
2010-06-07 04:00,39.713
2010-06-07 05:00,35.791
2010-06-07 06:00,37.392
2010-06-07 07:00,33.526
2010-06-07 08:00,30.771
2010-06-07 09:00,30.954
2010-06-07 10:00,26.724
2010-06-07 11:00,22.634
2010-06-07 12:00,23.793
2010-06-07 13:00,25.526
2010-06-07 14:00,24.358
2010-06-07 15:00,23.386
2010-06-07 16:00,26.13
2010-06-07 17:00,26.288
2010-06-07 18:00,31.313
2010-06-07 19:00,32.475
2010-06-07 20:00,34.748
2010-06-07 21:00,37.43
2010-06-07 22:00,38.406
2010-06-07 23:00,40.993
2010-06-08 00:00,40.266
2010-06-08 01:00,42.851
2010-06-08 02:00,38.963
2010-06-08 03:00,41.043
2010-06-08 04:00,40.264
2010-06-08 05:00,37.53
2010-06-08 06:00,36.186
2010-06-08 07:00,29.531
2010-06-08 08:00,29.498
2010-06-08 09:00,29.686
2010-06-08 10:00,26.048
2010-06-08 11:00,22.581
2010-06-08 12:00,22.697
2010-06-08 13:00,24.222
2010-06-08 14:00,23.661
2010-06-08 15:00,24.762
2010-06-08 16:00,28.459
2010-06-08 17:00,28.059
2010-06-08 18:00,29.713
2010-06-08 19:00,33.125
2010-06-08 20:00,36.729
2010-06-08 21:00,35.924
2010-06-08 22:00,43.009
2010-06-08 23:00,43.682
2010-06-09 00:00,43.508
2010-06-09 01:00,41.106
2010-06-09 02:00,45.452
2010-06-09 03:00,41.028
2010-06-09 04:00,40.332
2010-06-09 05:00,40.051
2010-06-09 06:00,36.114
2010-06-09 07:00,32.803
2010-06-09 08:00,30.159
2010-06-09 09:00,28.789
2010-06-09 10:00,26.745
2010-06-09 11:00,22.449
2010-06-09 12:00,23.964
2010-06-09 13:00,22.663
2010-06-09 14:00,23.09
2010-06-09 15:00,24.562
2010-06-09 16:00,24.754
2010-06-09 17:00,27.62
2010-06-09 18:00,26.277
2010-06-09 19:00,30.026
2010-06-09 20:00,35.812
2010-06-09 21:00,36.672
2010-06-09 22:00,41.692
2010-06-09 23:00,42.01
2010-06-10 00:00,43.903
2010-06-10 01:00,39.671
2010-06-10 02:00,39.581
2010-06-10 03:00,42.215
2010-06-10 04:00,39.095
2010-06-10 05:00,36.194
2010-06-10 06:00,36.104
2010-06-10 07:00,31.8
2010-06-10 08:00,28.441
2010-06-10 09:00,25.449
2010-06-10 10:00,24.501
2010-06-10 11:00,23.172
2010-06-10 12:00,25.046
2010-06-10 13:00,24.787
2010-06-10 14:00,22.913
2010-06-10 15:00,26.678
2010-06-10 16:00,27.231
2010-06-10 17:00,28.152
2010-06-10 18:00,29.986
2010-06-10 19:00,31.461
2010-06-10 20:00,31.483
2010-06-10 21:00,37.288
2010-06-10 22:00,38.533
2010-06-10 23:00,41.909
2010-06-11 00:00,42.351
2010-06-11 01:00,41.105
2010-06-11 02:00,42.833
2010-06-11 03:00,39.695
2010-06-11 04:00,42.344
2010-06-11 05:00,36.431
2010-06-11 06:00,34.565
2010-06-11 07:00,32.567
2010-06-11 08:00,31.294
2010-06-11 09:00,25.835
2010-06-11 10:00,24.9
2010-06-11 11:00,22.874
2010-06-11 12:00,22.635
2010-06-11 13:00,22.916
2010-06-11 14:00,24.899
2010-06-11 15:00,23.329
2010-06-11 16:00,25.116
2010-06-11 17:00,28.599
2010-06-11 18:00,30.338
2010-06-11 19:00,32.252
2010-06-11 20:00,37.109
2010-06-11 21:00,39.716
2010-06-11 22:00,40.575
2010-06-11 23:00,41.614
2010-06-12 00:00,45.113
2010-06-12 01:00,41.513
2010-06-12 02:00,40.751
2010-06-12 03:00,41.049
2010-06-12 04:00,38.741
2010-06-12 05:00,36.808
2010-06-12 06:00,37.81
2010-06-12 07:00,32.997
2010-06-12 08:00,30.207
2010-06-12 09:00,28.587
2010-06-12 10:00,24.553
2010-06-12 11:00,24.661
2010-06-12 12:00,22.903
2010-06-12 13:00,22.224
2010-06-12 14:00,23.973
2010-06-12 15:00,25.534
2010-06-12 16:00,23.783
2010-06-12 17:00,28.614
2010-06-12 18:00,28.376
2010-06-12 19:00,30.671
2010-06-12 20:00,31.128
2010-06-12 21:00,36.604
2010-06-12 22:00,38.156
2010-06-12 23:00,42.191
2010-06-13 00:00,42.179
2010-06-13 01:00,42.601
2010-06-13 02:00,41.682
2010-06-13 03:00,41.671
2010-06-13 04:00,38.893
2010-06-13 05:00,37.787
2010-06-13 06:00,35.555
2010-06-13 07:00,31.017
2010-06-13 08:00,29.421
2010-06-13 09:00,27.224
2010-06-13 10:00,25.537
2010-06-13 11:00,25.598
2010-06-13 12:00,24.629
2010-06-13 13:00,25.452
2010-06-13 14:00,24.673
2010-06-13 15:00,23.507
2010-06-13 16:00,24.931
2010-06-13 17:00,26.801
2010-06-13 18:00,32.726
2010-06-13 19:00,34.012
2010-06-13 20:00,36.306
2010-06-13 21:00,39.079
2010-06-13 22:00,39.38
2010-06-13 23:00,41.531
2010-06-14 00:00,45.713
2010-06-14 01:00,42.885
2010-06-14 02:00,43.171
2010-06-14 03:00,41.619
2010-06-14 04:00,39.948
2010-06-14 05:00,38.063
2010-06-14 06:00,37.038
2010-06-14 07:00,31.4
2010-06-14 08:00,30.827
2010-06-14 09:00,26.862
2010-06-14 10:00,24.011
2010-06-14 11:00,24.923
2010-06-14 12:00,23.639
2010-06-14 13:00,22.051
2010-06-14 14:00,23.038
2010-06-14 15:00,25.118
2010-06-14 16:00,25.166
2010-06-14 17:00,27.774
2010-06-14 18:00,29.812
2010-06-14 19:00,32.11
2010-06-14 20:00,36.687
2010-06-14 21:00,40.417
2010-06-14 22:00,38.579
2010-06-14 23:00,42.834
2010-06-15 00:00,42.551
2010-06-15 01:00,44.987
2010-06-15 02:00,38.01
2010-06-15 03:00,39.906
2010-06-15 04:00,42.479
2010-06-15 05:00,39.213
2010-06-15 06:00,34.769
2010-06-15 07:00,29.965
2010-06-15 08:00,29.87
2010-06-15 09:00,29.55
2010-06-15 10:00,24.797
2010-06-15 11:00,24.182
2010-06-15 12:00,22.243
2010-06-15 13:00,22.139
2010-06-15 14:00,24.349
2010-06-15 15:00,24.421
2010-06-15 16:00,28.959
2010-06-15 17:00,28.182
2010-06-15 18:00,30.593
2010-06-15 19:00,33.708
2010-06-15 20:00,36.182
2010-06-15 21:00,35.758
2010-06-15 22:00,41.106
2010-06-15 23:00,41.844
2010-06-16 00:00,42.315
2010-06-16 01:00,39.01
2010-06-16 02:00,39.457
2010-06-16 03:00,43.855
2010-06-16 04:00,39.306
2010-06-16 05:00,40.647
2010-06-16 06:00,35.233
2010-06-16 07:00,32.754
2010-06-16 08:00,27.999
2010-06-16 09:00,27.251
2010-06-16 10:00,24.143
2010-06-16 11:00,23.929
2010-06-16 12:00,23.623
2010-06-16 13:00,23.621
2010-06-16 14:00,22.708
2010-06-16 15:00,24.636
2010-06-16 16:00,26.655
2010-06-16 17:00,27.628
2010-06-16 18:00,31.671
2010-06-16 19:00,32.58
2010-06-16 20:00,36.198
2010-06-16 21:00,38.41
2010-06-16 22:00,37.714
2010-06-16 23:00,37.96
2010-06-17 00:00,42.446
2010-06-17 01:00,42.305
2010-06-17 02:00,43.54
2010-06-17 03:00,42.556
2010-06-17 04:00,38.181
2010-06-17 05:00,36.225
2010-06-17 06:00,36.614
2010-06-17 07:00,34.323
2010-06-17 08:00,28.753
2010-06-17 09:00,26.16
2010-06-17 10:00,24.189
2010-06-17 11:00,23.912
2010-06-17 12:00,21.731
2010-06-17 13:00,22.941
2010-06-17 14:00,23.88
2010-06-17 15:00,24.073
2010-06-17 16:00,26.92
2010-06-17 17:00,28.515
2010-06-17 18:00,29.479
2010-06-17 19:00,34.122
2010-06-17 20:00,32.528
2010-06-17 21:00,39.605
2010-06-17 22:00,40.278
2010-06-17 23:00,42.577
2010-06-18 00:00,42.934
2010-06-18 01:00,47.336
2010-06-18 02:00,41.799
2010-06-18 03:00,36.426
2010-06-18 04:00,40.714
2010-06-18 05:00,37.663
2010-06-18 06:00,35.608
2010-06-18 07:00,31.885
2010-06-18 08:00,29.685
2010-06-18 09:00,27.446
2010-06-18 10:00,24.166
2010-06-18 11:00,24.407
2010-06-18 12:00,22.815
2010-06-18 13:00,21.671
2010-06-18 14:00,22.353
2010-06-18 15:00,25.346
2010-06-18 16:00,25.209
2010-06-18 17:00,29.272
2010-06-18 18:00,30.66
2010-06-18 19:00,32.883
2010-06-18 20:00,35.077
2010-06-18 21:00,39.245
2010-06-18 22:00,38.745
2010-06-18 23:00,38.145
2010-06-19 00:00,45.068
2010-06-19 01:00,44.564
2010-06-19 02:00,43.575
2010-06-19 03:00,43.02
2010-06-19 04:00,42.242
2010-06-19 05:00,36.359
2010-06-19 06:00,34.406
2010-06-19 07:00,34.646
2010-06-19 08:00,29.576
2010-06-19 09:00,27.19
2010-06-19 10:00,27.178
2010-06-19 11:00,25.526
2010-06-19 12:00,23.108
2010-06-19 13:00,20.618
2010-06-19 14:00,21.605
2010-06-19 15:00,23.032
2010-06-19 16:00,26.327
2010-06-19 17:00,27.94
2010-06-19 18:00,28.954
2010-06-19 19:00,29.907
2010-06-19 20:00,34.378
2010-06-19 21:00,36.622
2010-06-19 22:00,37.838
2010-06-19 23:00,38.624
2010-06-20 00:00,45.026
2010-06-20 01:00,46.534
2010-06-20 02:00,42.413
2010-06-20 03:00,40.183
2010-06-20 04:00,38.211
2010-06-20 05:00,38.731
2010-06-20 06:00,36.085
2010-06-20 07:00,32.707
2010-06-20 08:00,29.404
2010-06-20 09:00,26.685
2010-06-20 10:00,25.407
2010-06-20 11:00,23.966
2010-06-20 12:00,24.628
2010-06-20 13:00,23.604
2010-06-20 14:00,24.243
2010-06-20 15:00,25.635
2010-06-20 16:00,27.674
2010-06-20 17:00,27.526
2010-06-20 18:00,31.229
2010-06-20 19:00,36.629
2010-06-20 20:00,35.527
2010-06-20 21:00,38.929
2010-06-20 22:00,41.784
2010-06-20 23:00,41.52
2010-06-21 00:00,43.291
2010-06-21 01:00,40.721
2010-06-21 02:00,45.655
2010-06-21 03:00,41.455
2010-06-21 04:00,36.651
2010-06-21 05:00,38.662
2010-06-21 06:00,34.91
2010-06-21 07:00,31.484
2010-06-21 08:00,30.98
2010-06-21 09:00,27.608
2010-06-21 10:00,26.886
2010-06-21 11:00,23.901
2010-06-21 12:00,24.673
2010-06-21 13:00,22.207
2010-06-21 14:00,23.968
2010-06-21 15:00,23.893
2010-06-21 16:00,26.591
2010-06-21 17:00,26.106
2010-06-21 18:00,30.884
2010-06-21 19:00,31.846
2010-06-21 20:00,32.541
2010-06-21 21:00,37.581
2010-06-21 22:00,40.85
2010-06-21 23:00,39.664
2010-06-22 00:00,42.757
2010-06-22 01:00,39.938
2010-06-22 02:00,44.176
2010-06-22 03:00,42.296
2010-06-22 04:00,37.454
2010-06-22 05:00,35.803
2010-06-22 06:00,32.888
2010-06-22 07:00,31.086
2010-06-22 08:00,31.637
2010-06-22 09:00,27.901
2010-06-22 10:00,26.522
2010-06-22 11:00,24.36
2010-06-22 12:00,24.089
2010-06-22 13:00,21.828
2010-06-22 14:00,22.373
2010-06-22 15:00,22.64
2010-06-22 16:00,25.392
2010-06-22 17:00,25.611
2010-06-22 18:00,27.653
2010-06-22 19:00,30.697
2010-06-22 20:00,35.149
2010-06-22 21:00,40.515
2010-06-22 22:00,41.635
2010-06-22 23:00,38.13
2010-06-23 00:00,44.88
2010-06-23 01:00,40.849
2010-06-23 02:00,41.913
2010-06-23 03:00,41.113
2010-06-23 04:00,36.081
2010-06-23 05:00,42.55
2010-06-23 06:00,34.232
2010-06-23 07:00,34.261
2010-06-23 08:00,29.998
2010-06-23 09:00,25.665
2010-06-23 10:00,26.633
2010-06-23 11:00,25.22
2010-06-23 12:00,24.583
2010-06-23 13:00,23.293
2010-06-23 14:00,22.252
2010-06-23 15:00,22.634
2010-06-23 16:00,27.188
2010-06-23 17:00,26.582
2010-06-23 18:00,31.795
2010-06-23 19:00,35.957
2010-06-23 20:00,38.748
2010-06-23 21:00,37.053
2010-06-23 22:00,39.87
2010-06-23 23:00,39.623
2010-06-24 00:00,41.934
2010-06-24 01:00,41.301
2010-06-24 02:00,37.991
2010-06-24 03:00,39.589
2010-06-24 04:00,37.725
2010-06-24 05:00,34.855
2010-06-24 06:00,35.971
2010-06-24 07:00,33.322
2010-06-24 08:00,29.296
2010-06-24 09:00,31.046
2010-06-24 10:00,25.956
2010-06-24 11:00,25.31
2010-06-24 12:00,26.32
2010-06-24 13:00,20.634
2010-06-24 14:00,23.704
2010-06-24 15:00,23.69
2010-06-24 16:00,25.127
2010-06-24 17:00,27.214
2010-06-24 18:00,30.812
2010-06-24 19:00,28.355
2010-06-24 20:00,33.202
2010-06-24 21:00,39.511
2010-06-24 22:00,39.874
2010-06-24 23:00,41.811
2010-06-25 00:00,41.233
2010-06-25 01:00,46.434
2010-06-25 02:00,43.601
2010-06-25 03:00,41.51
2010-06-25 04:00,39.101
2010-06-25 05:00,34.026
